物理,ぶつり,Physical
特殊,とくしゅ,Special
变化,へんか,Status
聪明,かしこさ,Clever
美丽,うつくしさ,Beauty
强壮,たくましさ,Tough
帅气,かっこよさ,Cool
可爱,かわいさ,Cute
稀有,,Rare
非常稀有,,Very Rare
普通,,Average
平常,,Common
群聚对战,,Horde Encounter
冲浪,,Surfing
沼泽,,Puddle
红色花丛,,Red Flowers
黄色花丛,,Yellow Flowers
紫色花丛,,Purple Flowers
|草丛|,,|Grass|
&mdash;,,—
破烂的钓竿,,Fish Old
优秀钓竿,,Fish Good
超强钓竿,,Fish Super
垂钓,,Fishing
{{learnlist/levelh|,,{{learnlist/levelh/6|
* [[,,* {{p|
[[,,{{adv|
的,,'s
（,, (
）,,)
照片,,photo
回忆,,flashback
幻想,,fantasy
超进化,メガシンカ,Mega Evolution
；,,; 
[[,,{{tc|
{{训练家/entry|VS ,,{{trainerentry|VS
{{训练家/header|,,{{trainerheader|
{{训练家/footer|,,{{trainerfooter|
ΩRαS,,ORAS
TRETTA信息,,Tretta data
细节,,Trivia
来源,,Origin
[[寶可夢TRETTA]],,[[Pokémon Tretta|Tretta]]
连段,,Combo
形态,,Form Change
吸收合体,,Absorption
传说,,Legend
一般,,Normal
超级,,Super
高级,,Hyper
大师,,Master
传说,,Legend
终极,,Ultimate
绿,,green
黄,,yellow
深蓝,,dark blue
蓝,,blue
橙,,orange
黑色,,Black
荧光黄,,Neon yellow
白色,,White
红色,,Red
绿色,,Green
蓝色,,Blue
黄色,,Yellow
无色,,Colorless
哈力栗！火狐狸！呱呱泡蛙！,,Chespin! Fennekin! Froakie! 
超级进化,,Mega Evolution
森林,,Forest
遗迹,,Ruins
森林,,Forest
海岸,,Waterfront
洞窟,,Cave
矿,,Mine
高原,,Field
公园,,Park
遗迹,,Ruins
岩面,,Rockface
山脚,,Foot
海滩,,Beach
沼泽,,Marsh
未知,,Unknown
